Время,Датчик,Температура,Температура_заполненная,Тип_события,Уровень,Anomaly_score,Рекомендация,Истинный_сценарий
2026-06-06 12:01:00,T-01,70.01,70.01,Медленный рост температуры,Warning,0.24,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:02:00,T-01,70.04,70.04,Медленный рост температуры,Warning,0.211,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:03:00,T-01,70.84,70.84,Медленный рост температуры,Warning,0.173,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:09:00,T-01,71.19,71.19,Медленный рост температуры,Warning,0.33,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:10:00,T-01,71.12,71.12,Медленный рост температуры,Warning,0.133,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:12:00,T-01,70.01,70.01,Медленный рост температуры,Warning,0.08,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:13:00,T-01,69.76,69.76,Медленный рост температуры,Warning,0.063,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:14:00,T-01,69.86,69.86,Медленный рост температуры,Warning,0.09,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:16:00,T-01,70.05,70.05,Медленный рост температуры,Warning,0.105,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:17:00,T-01,71.34,71.34,Медленный рост температуры,Warning,0.095,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:18:00,T-01,73.36,73.36,Медленный рост температуры,Warning,0.306,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:19:00,T-01,71.25,71.25,Медленный рост температуры,Warning,0.108,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:20:00,T-01,71.03,71.03,Медленный рост температуры,Warning,0.05,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:24:00,T-01,71.4,71.4,Медленный рост температуры,Warning,0.046,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:31:00,T-01,71.78,71.78,Медленный рост температуры,Warning,0.089,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:33:00,T-01,72.54,72.54,Медленный рост температуры,Warning,0.188,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:34:00,T-01,74.26,74.26,Медленный рост температуры,Warning,0.32,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:35:00,T-01,72.7,72.7,Медленный рост температуры,Warning,0.218,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:36:00,T-01,71.74,71.74,Медленный рост температуры,Warning,0.046,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:46:00,T-01,72.2,72.2,Медленный рост температуры,Warning,0.06,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:47:00,T-01,72.51,72.51,Медленный рост температуры,Warning,0.094,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:48:00,T-01,72.51,72.51,Медленный рост температуры,Warning,0.121,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:58:00,T-01,72.26,72.26,Медленный рост температуры,Warning,0.086,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:59:00,T-01,71.69,71.69,Медленный рост температуры,Warning,0.034,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:02:00,T-01,72.25,72.25,Медленный рост температуры,Warning,0.09,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:04:00,T-01,72.7,72.7,Медленный рост температуры,Warning,0.099,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:06:00,T-01,74.48,74.48,Медленный рост температуры,Warning,0.393,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:12:00,T-01,71.7,71.7,Медленный рост температуры,Warning,0.062,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:30:00,T-01,70.9,70.9,Медленный рост температуры,Warning,0.047,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:59:00,T-01,68.7,68.7,Медленный рост температуры,Warning,0.119,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:03:00,T-01,69.19,69.19,Медленный рост температуры,Warning,0.071,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:08:00,T-01,69.39,69.39,Медленный рост температуры,Warning,0.049,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:24:00,T-01,69.09,69.09,Медленный рост температуры,Warning,0.08,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:25:00,T-01,70.28,70.28,Медленный рост температуры,Warning,0.085,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:30:00,T-01,69.19,69.19,Медленный рост температуры,Warning,0.042,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
